Repository URLLocation
https://github.com/jiayaoO3O/18-comic-finder.git,Guangzhou
https://github.com/shekhargulati/30-seconds-of-java.git,India
https://github.com/misakuo/3dTagCloudAndroid.git,"HangZhou, China"
https://github.com/500px/500px-android-blur.git,"Toronto, ON, Canada"
https://github.com/shekhargulati/52-technologies-in-2016.git,India
https://github.com/redwarp/9-Patch-Resizer.git,"Köln, Germany"
https://github.com/shekhargulati/99-problems.git,India
https://github.com/stormzhang/9GAG.git,"Shanghai, China"
https://github.com/north2016/A-MusicView.git,Hangzhou China
https://github.com/shmykelsa/AAAD.git,Italy
https://github.com/bytedance/AabResGuard.git,"Beijing, P.R.C"
https://github.com/AAChartModel/AAChartCore.git,"Shanghai , China"
https://github.com/Udinic/AccountAuthenticator.git,New York
https://github.com/ddanny/achartengine.git,Cluj-Napoca
https://github.com/deadlyjack/Acode.git,Bilaspur
https://github.com/chrisbanes/ActionBar-PullToRefresh.git,"Bath, UK"
https://github.com/JakeWharton/ActionBarSherlock.git,"Pittsburgh, PA, USA"
https://github.com/pardom-zz/ActiveAndroid.git,"Ann Arbor, MI"
https://github.com/mzule/ActivityRouter.git,Shanghai China
https://github.com/actorapp/actor-platform.git,New York
https://github.com/sockeqwe/AdapterDelegates.git,Munich
https://github.com/Cleveroad/AdaptiveTableLayout.git,Ukraine
https://github.com/wgzhao/Addax.git,China
https://github.com/alexjlockwood/adp-delightful-details.git,"Lexington, MA"
https://github.com/doocs/advanced-java.git,China
https://github.com/chiuki/advanced-textview.git,"Boulder, CO"
https://github.com/shaohui10086/AdvancedLuban.git,ShenZhen
https://github.com/real-logic/aeron.git,London
https://github.com/iPaulPro/aFileChooser.git,"Brookyln, NY"
https://github.com/Tibolte/AgendaCalendarView.git,Sauzon
https://github.com/reportportal/agent-java-jbehave.git,United States of America
https://github.com/reportportal/agent-java-spock.git,United States of America
https://github.com/Justson/AgentWeb.git,shenzhen
https://github.com/valarchie/AgileBoot-Back-End.git,"Amoy,XiaMen"
https://github.com/aurelhubert/ahbottomnavigation.git,"Rennes, France"
https://github.com/jeffheaton/aifh.git,"St. Louis, MO, USA"
https://github.com/aimacode/aima-java.git,"Berkeley, CA"
https://github.com/airbnb/AirMapView.git,San Francisco
https://github.com/airbnb/airpal.git,San Francisco
https://github.com/write2munish/Akka-Essentials.git,"Bangalore, India"
https://github.com/zhongjhATC/AlbumCameraRecorder.git,shen zhen
https://github.com/binglind/alchemy.git,Hangzhou
https://github.com/successlab/AlexaGuard.git,Texas A&M University
https://github.com/alfio-event/alf.io.git,Switzerland
https://github.com/sherxon/AlgoDS.git,"Mountain View, Ca"
https://github.com/Xunzhuo/Algorithm-Guide.git,China 
https://github.com/rampatra/Algorithms-and-Data-Structures-in-Java.git,Dublin
https://github.com/reneargento/algorithms-sedgewick-wayne.git,"Barcelona, Spain"
https://github.com/jimmysuncpt/Algorithms.git,"Beijing, China"
https://github.com/iiitv/algos.git,Gandhinagar
https://github.com/kevin-wayne/algs4.git,"Princeton, New Jersey"
https://github.com/aliyun/alicloud-android-demo.git,Hangzhou.China
https://github.com/androiddevelop/AlignTextView.git,"Hangzhou, ZheJiang"
https://github.com/alibaba/Alink.git,"Hangzhou, China"
https://github.com/aliyun/aliyun-oss-java-sdk.git,Hangzhou.China
https://github.com/alldatacenter/alldata.git,China
https://github.com/reportportal/allure-java.git,United States of America
https://github.com/bytedance/AlphaPlayer.git,"Beijing, P.R.C"
https://github.com/yingLanNull/AlphaTabsIndicator.git,BeiJing
https://github.com/deltazefiro/Amarok-Hider.git,Overworld
https://github.com/armzilla/amazon-echo-ha-bridge.git,"Austin, TX"
https://github.com/twitter-archive/ambrose.git,"San Francisco, CA"
https://github.com/linkedin/ambry.git,"Sunnyvale, CA, USA"
https://github.com/DSAppTeam/Anchors.git,China
https://github.com/ym6745476/andbase.git,Nan Jing
https://github.com/nicolasgramlich/AndEngine.git,"San Francisco, CA"
https://github.com/shwenzhang/AndResGuard.git,GuangZhou
https://github.com/fr3ts0n/AndrOBD.git,Austria
https://github.com/mikepenz/Android-ActionItemBadge.git,"Linz, Austria"
https://github.com/h6ah4i/android-advancedrecyclerview.git,"Tokyo, Japan"
https://github.com/delight-im/Android-AdvancedWebView.git,Germany
https://github.com/curioustechizen/android-ago.git,"Karnataka, India"
https://github.com/saiwu-bigkoo/Android-AlertView.git,广州
https://github.com/oschina/android-app.git,SZ China
https://github.com/johnkil/Android-AppMsg.git,"St. Petersburg, Russia"
https://github.com/singwhatiwanna/android-art-res.git,"Beijing, China"
https://github.com/Trinea/android-auto-scroll-view-pager.git,HangZhou
https://github.com/feicien/android-auto-update.git,"Hangzhou, China"
https://github.com/grantland/android-autofittextview.git,San Francisco
https://github.com/chrisbanes/Android-BitmapCache.git,"Bath, UK"
https://github.com/NordicSemiconductor/Android-BLE-Library.git,"Trondheim, Norway"
https://github.com/aicareles/Android-BLE.git,"ShenZhen,China"
https://github.com/hitherejoe/Android-Boilerplate.git,"Brighton, UK"
https://github.com/Bearded-Hen/Android-Bootstrap.git,"Bath, UK"
https://github.com/limccn/Android-Charts.git,"Glasgow, Scotland, GB"
https://github.com/anitaa1990/Android-Cheat-sheet.git,Chennai
https://github.com/serso/android-checkout.git,"Linköping, Sweden"
https://github.com/markushi/android-circlebutton.git,Austria
https://github.com/dmilicic/Android-Clean-Boilerplate.git,Croatia
https://github.com/android10/Android-CleanArchitecture.git,"Berlin, Germany"
https://github.com/Trinea/android-common.git,HangZhou
https://github.com/saiwu-bigkoo/Android-ConvenientBanner.git,广州
https://github.com/IanDarwin/Android-Cookbook-Examples.git,"Ontario, Canada"
https://github.com/crosswall/Android-Coverflow.git,Shanghai
https://github.com/jdamcd/android-crop.git,London
https://github.com/liaohuqiu/android-cube-app.git,Hangzhou
https://github.com/amitshekhariitbhu/Android-Debug-Database.git,"New Delhi, India"
https://github.com/bmarrdev/android-DecoView-charting.git,Australia
https://github.com/Trinea/android-demo.git,HangZhou
https://github.com/novoda/android-demos.git,Multiple Locations
https://github.com/amitshekhariitbhu/android-developer-roadmap.git,"New Delhi, India"
https://github.com/NordicSemiconductor/Android-DFU-Library.git,"Trondheim, Norway"
https://github.com/majidgolshadi/Android-Download-Manager-Pro.git,Berlin
https://github.com/winterDroid/android-drawable-importer-intellij-plugin.git,Sydney
https://github.com/kaedea/android-dynamical-loading.git,Teochew
https://github.com/alamkanak/android-empty-layout.git,"Toronto, Canada"
https://github.com/singhangadin/android-filepicker.git,"New Delhi, India"
https://github.com/hoang8f/android-flat-button.git,Hà Nội
https://github.com/emilsjolander/android-FlipView.git,"London, England"
https://github.com/zendesk/android-floating-action-button.git,San Francisco
https://github.com/ApmeM/android-flowlayout.git,"Warsaw, Poland"
https://github.com/lgvalle/android-flux-todo-app.git,Chiclana de la Frontera
https://github.com/bihe0832/Android-GetAPKInfo.git,"Shenzhen, Guangdong, China."
https://github.com/koral--/android-gif-drawable.git,"Wrocław, Poland"
https://github.com/liaohuqiu/android-GridViewWithHeaderAndFooter.git,Hangzhou
https://github.com/anggrayudi/android-hidden-api.git,"Payakumbuh, Indonesia"
https://github.com/jeromevdl/android-holo-colors-idea-plugin.git,"Geneva, Switzerland"
https://github.com/passsy/android-HoloCircularProgressBar.git,Cologne
https://github.com/JoanZapata/android-iconify.git,Paris
https://github.com/ArthurHub/Android-Image-Cropper.git,London
https://github.com/smarteist/Android-Image-Slider.git,"Iran, Tehran, Sharif University of Technology"
https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector.git,Between your smartphone and the spies.
https://github.com/sucese/android-interview-guide.git,"Hangzhou, China"
https://github.com/amitshekhariitbhu/android-interview-questions.git,"New Delhi, India"
https://github.com/Evernote/android-job.git,"Redwood City, California"
https://github.com/lucasr/android-layout-samples.git,"London, UK"
https://github.com/xxv/android-lifecycle.git,"Somerville, MA"
